date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
1979-11-06 23:00:00,0.0,67,4.6,270,0,0,0
1979-11-07 00:00:00,-0.6,69,2.1,270,0,0,0
1979-11-07 01:00:00,-1.1,75,3.1,270,0,0,0
1979-11-07 02:00:00,-2.8,85,2.6,270,0,0,0
1979-11-07 03:00:00,-3.3,88,2.6,270,0,0,0
1979-11-07 04:00:00,-3.9,88,2.6,250,0,0,0
1979-11-07 05:00:00,-5.0,92,2.1,210,0,0,0
1979-11-07 06:00:00,-5.0,92,2.6,210,0,0,0
1979-11-07 07:00:00,-5.0,92,3.1,210,8,17,6
1979-11-07 08:00:00,-3.3,92,5.2,250,82,331,38
1979-11-07 09:00:00,-1.1,82,5.2,250,225,594,60
1979-11-07 10:00:00,0.6,75,5.2,240,319,539,108
1979-11-07 11:00:00,0.6,75,6.7,220,244,197,152
1979-11-07 12:00:00,2.2,70,7.2,240,360,354,186
1979-11-07 13:00:00,1.7,73,6.2,240,142,5,140
1979-11-07 14:00:00,2.2,73,5.7,210,126,5,123
1979-11-07 15:00:00,2.8,70,6.2,210,107,6,105
1979-11-07 16:00:00,2.2,73,5.7,210,48,1,48
1979-11-07 17:00:00,1.7,76,5.7,210,10,0,10
1979-11-07 18:00:00,1.7,76,6.7,210,0,0,0
1979-11-07 19:00:00,1.7,79,8.2,210,0,0,0
1979-11-07 20:00:00,1.7,76,7.7,210,0,0,0
1979-11-07 21:00:00,2.2,73,8.8,210,0,0,0
1979-11-07 22:00:00,2.2,76,7.2,210,0,0,0
1979-11-07 23:00:00,2.2,76,8.8,210,0,0,0
1979-11-08 00:00:00,2.2,76,9.3,210,0,0,0
1979-11-08 01:00:00,2.8,73,10.3,230,0,0,0
1979-11-08 02:00:00,2.8,79,8.8,250,0,0,0
1979-11-08 03:00:00,1.7,89,8.2,270,0,0,0
1979-11-08 04:00:00,0.6,56,8.8,270,0,0,0
1979-11-08 05:00:00,-1.1,61,8.8,270,0,0,0
1979-11-08 06:00:00,-2.8,69,7.7,290,0,0,0
1979-11-08 07:00:00,-4.4,75,7.2,290,4,4,4
1979-11-08 08:00:00,-4.4,66,10.3,290,66,108,52
1979-11-08 09:00:00,-3.9,63,7.2,270,188,373,86
1979-11-08 10:00:00,-3.3,55,7.2,270,342,628,99
1979-11-08 11:00:00,-2.2,58,6.7,270,405,600,129
1979-11-08 12:00:00,-1.7,56,5.7,270,380,510,132
1979-11-08 13:00:00,-0.6,51,4.6,260,395,588,119
1979-11-08 14:00:00,-0.6,49,5.2,260,333,493,133
1979-11-08 15:00:00,-1.1,51,4.1,270,195,376,81
1979-11-08 16:00:00,-1.1,49,4.6,270,95,132,74
1979-11-08 17:00:00,-3.3,60,4.1,270,20,34,17
1979-11-08 18:00:00,-3.9,63,4.1,280,0,0,0
1979-11-08 19:00:00,-5.0,71,3.6,280,0,0,0
1979-11-08 20:00:00,-5.0,71,3.1,270,0,0,0
1979-11-08 21:00:00,-5.6,78,2.6,280,0,0,0
1979-11-08 22:00:00,-5.6,81,0.0,0,0,0,0
1979-11-08 23:00:00,-6.1,81,0.0,0,0,0,0
1979-11-09 00:00:00,-6.1,84,0.0,0,0,0,0
1979-11-09 01:00:00,-5.6,85,2.6,30,0,0,0
1979-11-09 02:00:00,-5.6,81,0.0,0,0,0,0
1979-11-09 03:00:00,-5.0,78,0.0,0,0,0,0
1979-11-09 04:00:00,-4.4,81,2.1,350,0,0,0
1979-11-09 05:00:00,-4.4,81,2.6,350,0,0,0
1979-11-09 06:00:00,-3.9,78,2.6,30,0,0,0
1979-11-09 07:00:00,-3.9,78,4.1,30,3,0,3
1979-11-09 08:00:00,-3.9,78,3.6,20,25,6,24
1979-11-09 09:00:00,-3.3,78,5.2,20,85,10,82
1979-11-09 10:00:00,-3.3,85,5.2,20,135,1,134
1979-11-09 11:00:00,-3.3,88,6.7,10,206,1,205
1979-11-09 12:00:00,-3.3,88,5.7,30,208,4,206
1979-11-09 13:00:00,-3.3,92,4.6,20,241,2,240
1979-11-09 14:00:00,-3.3,96,5.2,350,162,1,161
1979-11-09 15:00:00,-3.3,96,4.6,350,119,1,119
1979-11-09 16:00:00,-3.3,92,5.2,20,68,0,68
1979-11-09 17:00:00,-3.9,92,6.2,30,12,0,12
1979-11-09 18:00:00,-3.9,92,6.2,20,0,0,0
1979-11-09 19:00:00,-4.4,88,6.2,20,0,0,0
1979-11-09 20:00:00,-5.0,92,6.2,360,0,0,0
1979-11-09 21:00:00,-4.4,88,6.2,350,0,0,0
1979-11-09 22:00:00,-4.4,85,5.7,340,0,0,0
1979-11-09 23:00:00,-5.0,85,5.7,330,0,0,0
1979-11-10 00:00:00,-5.0,81,5.2,330,0,0,0
1979-11-10 01:00:00,-5.0,85,4.6,340,0,0,0
1979-11-10 02:00:00,-5.0,78,5.2,330,0,0,0
1979-11-10 03:00:00,-5.0,81,5.7,330,0,0,0
1979-11-10 04:00:00,-5.0,78,4.1,330,0,0,0
1979-11-10 05:00:00,-5.6,81,4.6,330,0,0,0
1979-11-10 06:00:00,-5.6,81,4.1,340,0,0,0
1979-11-10 07:00:00,-6.1,78,4.6,330,8,0,8
1979-11-10 08:00:00,-6.1,71,4.6,330,61,1,61
1979-11-10 09:00:00,-6.1,78,4.1,330,199,506,64
1979-11-10 10:00:00,-6.1,74,5.2,330,354,764,66
1979-11-10 11:00:00,-4.4,63,4.1,330,460,905,52
1979-11-10 12:00:00,-3.9,53,5.2,330,503,936,55
1979-11-10 13:00:00,-3.3,53,5.7,310,481,930,53
1979-11-10 14:00:00,-2.8,51,3.6,270,403,895,47
1979-11-10 15:00:00,-3.3,53,4.1,270,259,736,44
1979-11-10 16:00:00,-3.9,53,2.1,270,108,390,48
1979-11-10 17:00:00,-5.6,57,2.1,270,22,44,18
1979-11-10 18:00:00,-6.7,62,2.1,270,0,0,0
1979-11-10 19:00:00,-7.2,65,3.1,270,0,0,0
1979-11-10 20:00:00,-7.8,65,3.1,270,0,0,0
1979-11-10 21:00:00,-7.8,68,3.6,270,0,0,0
1979-11-10 22:00:00,-8.3,74,3.1,270,0,0,0
1979-11-10 23:00:00,-9.4,74,2.6,270,0,0,0
1979-11-11 00:00:00,-10.0,74,3.1,270,0,0,0
1979-11-11 01:00:00,-12.8,87,0.0,0,0,0,0
1979-11-11 02:00:00,-12.8,87,2.1,270,0,0,0
1979-11-11 03:00:00,-12.8,87,2.1,210,0,0,0
1979-11-11 04:00:00,-13.3,91,0.0,0,0,0,0
1979-11-11 05:00:00,-11.1,88,0.0,0,0,0,0
1979-11-11 06:00:00,-9.4,88,0.0,0,0,0,0
1979-11-11 07:00:00,-10.0,92,0.0,0,7,12,6
1979-11-11 08:00:00,-8.3,92,0.0,0,66,108,54
1979-11-11 09:00:00,-6.1,74,3.1,150,150,154,110
1979-11-11 10:00:00,-3.3,69,3.6,160,179,30,168
1979-11-11 11:00:00,-2.2,69,4.1,210,281,240,174
1979-11-11 12:00:00,-1.1,69,4.1,210,188,9,183
1979-11-11 13:00:00,0.0,64,5.2,210,403,594,132
1979-11-11 14:00:00,0.0,64,6.2,210,138,4,137
1979-11-11 15:00:00,-0.6,69,5.2,210,128,10,125
1979-11-11 16:00:00,-1.1,69,4.1,210,84,57,75
1979-11-11 17:00:00,-1.7,72,4.1,210,15,16,14
1979-11-11 18:00:00,-1.1,69,4.1,210,0,0,0
1979-11-11 19:00:00,-2.2,75,3.1,210,0,0,0
1979-11-11 20:00:00,-1.7,75,3.6,210,0,0,0
1979-11-11 21:00:00,-1.1,75,3.6,210,0,0,0
1979-11-11 22:00:00,-1.1,75,3.1,210,0,0,0
1979-11-11 23:00:00,-1.7,82,3.1,210,0,0,0
1979-11-12 00:00:00,-1.7,82,3.6,210,0,0,0
1979-11-12 01:00:00,-1.1,78,3.1,210,0,0,0
1979-11-12 02:00:00,-1.1,78,4.6,220,0,0,0
1979-11-12 03:00:00,-1.1,89,4.1,210,0,0,0
1979-11-12 04:00:00,-1.1,85,3.6,210,0,0,0
1979-11-12 05:00:00,-0.6,89,5.2,200,0,0,0
1979-11-12 06:00:00,-1.1,96,5.2,210,0,0,0
1979-11-12 07:00:00,-0.6,92,3.1,210,1,0,1
1979-11-12 08:00:00,0.0,79,4.1,210,35,7,35
1979-11-12 09:00:00,0.0,79,5.7,210,75,7,73
1979-11-12 10:00:00,0.0,82,6.2,210,137,3,136
1979-11-12 11:00:00,0.0,82,6.2,210,173,7,170
1979-11-12 12:00:00,1.1,76,5.2,210,296,193,206
1979-11-12 13:00:00,1.1,76,4.1,210,221,5,219
1979-11-12 14:00:00,1.7,73,4.1,210,158,9,155
1979-11-12 15:00:00,1.7,73,5.2,210,115,8,113
1979-11-12 16:00:00,1.1,85,4.1,210,49,3,49
1979-11-12 17:00:00,0.6,92,4.1,210,6,0,6
1979-11-12 18:00:00,0.0,96,3.1,220,0,0,0
1979-11-12 19:00:00,0.0,96,3.1,210,0,0,0
1979-11-12 20:00:00,0.0,96,2.6,210,0,0,0
1979-11-12 21:00:00,0.0,100,2.1,240,0,0,0
1979-11-12 22:00:00,0.0,100,2.6,270,0,0,0
1979-11-12 23:00:00,0.0,96,2.1,270,0,0,0
1979-11-13 00:00:00,0.0,96,2.1,220,0,0,0
1979-11-13 01:00:00,0.0,96,2.1,230,0,0,0
1979-11-13 02:00:00,-0.6,100,2.1,250,0,0,0
1979-11-13 03:00:00,-0.6,96,2.6,260,0,0,0
1979-11-13 04:00:00,-1.1,89,2.6,300,0,0,0
1979-11-13 05:00:00,-2.8,85,3.1,310,0,0,0
1979-11-13 06:00:00,-4.4,85,3.1,280,0,0,0
1979-11-13 07:00:00,-5.6,88,3.6,310,4,12,3
1979-11-13 08:00:00,-5.6,88,2.6,310,55,94,45
1979-11-13 09:00:00,-5.0,85,3.6,280,104,61,88
1979-11-13 10:00:00,-3.9,78,4.1,330,162,113,121
1979-11-13 11:00:00,-2.2,69,4.1,270,287,215,193
1979-11-13 12:00:00,-1.7,69,4.1,280,219,2,218
1979-11-13 13:00:00,0.0,59,3.1,270,409,694,98
1979-11-13 14:00:00,0.6,56,5.2,270,282,460,105
1979-11-13 15:00:00,1.1,59,5.2,270,238,608,66
1979-11-13 16:00:00,0.6,67,4.1,270,70,150,49
1979-11-13 17:00:00,-1.1,72,2.6,270,14,48,9
1979-11-13 18:00:00,-1.7,75,2.6,270,0,0,0
1979-11-13 19:00:00,-2.8,78,2.6,270,0,0,0
1979-11-13 20:00:00,-3.3,78,3.1,280,0,0,0
1979-11-13 21:00:00,-2.8,75,2.6,270,0,0,0
1979-11-13 22:00:00,-3.3,81,2.1,270,0,0,0
1979-11-13 23:00:00,-2.2,78,4.1,270,0,0,0
1979-11-14 00:00:00,-2.2,78,3.6,270,0,0,0
1979-11-14 01:00:00,-3.3,85,2.1,290,0,0,0
1979-11-14 02:00:00,-4.4,88,0.0,0,0,0,0
1979-11-14 03:00:00,-5.0,88,0.0,0,0,0,0
1979-11-14 04:00:00,-6.1,96,0.0,0,0,0,0
1979-11-14 05:00:00,-5.6,92,2.1,270,0,0,0
1979-11-14 06:00:00,-5.6,92,0.0,0,0,0,0
1979-11-14 07:00:00,-6.1,96,0.0,0,2,3,1
1979-11-14 08:00:00,-4.4,92,2.1,210,42,24,40
1979-11-14 09:00:00,-3.3,92,2.6,210,93,39,83
1979-11-14 10:00:00,-2.2,89,2.6,210,131,57,111
1979-11-14 11:00:00,-0.6,85,3.6,210,231,46,211
1979-11-14 12:00:00,0.6,79,4.1,210,240,124,183
1979-11-14 13:00:00,1.7,76,4.6,210,232,181,152
1979-11-14 14:00:00,1.1,79,4.1,210,145,67,119
1979-11-14 15:00:00,1.1,79,4.6,210,131,134,93
1979-11-14 16:00:00,1.1,76,5.2,210,47,2,47
1979-11-14 17:00:00,0.6,82,2.6,210,4,1,4
1979-11-14 18:00:00,0.6,82,3.6,210,0,0,0
1979-11-14 19:00:00,0.6,82,5.2,220,0,0,0
1979-11-14 20:00:00,0.6,85,4.6,210,0,0,0
1979-11-14 21:00:00,0.6,85,5.7,210,0,0,0
1979-11-14 22:00:00,0.6,89,3.6,210,0,0,0
1979-11-14 23:00:00,0.6,89,3.6,210,0,0,0
1979-11-15 00:00:00,0.6,89,4.6,210,0,0,0
1979-11-15 01:00:00,0.0,100,3.1,210,0,0,0
1979-11-15 02:00:00,0.0,100,2.1,210,0,0,0
1979-11-15 03:00:00,0.0,100,2.6,210,0,0,0
1979-11-15 04:00:00,0.0,100,3.1,210,0,0,0
1979-11-15 05:00:00,0.0,100,2.1,210,0,0,0
1979-11-15 06:00:00,0.0,100,3.1,250,0,0,0
1979-11-15 07:00:00,0.0,100,2.1,270,1,0,1
1979-11-15 08:00:00,0.6,96,3.1,270,30,1,30
1979-11-15 09:00:00,0.6,100,4.1,290,95,1,95
1979-11-15 10:00:00,1.1,96,4.6,330,148,2,147
1979-11-15 11:00:00,3.3,82,5.7,20,260,112,212
1979-11-15 12:00:00,3.3,82,5.7,20,235,87,195
1979-11-15 13:00:00,3.9,79,6.2,360,265,81,229
1979-11-15 14:00:00,3.3,79,6.7,10,221,1,221
1979-11-15 15:00:00,3.3,79,5.7,10,103,33,94
1979-11-15 16:00:00,2.8,82,5.2,360,54,3,53
1979-11-15 17:00:00,2.8,76,3.1,340,5,1,5
1979-11-15 18:00:00,2.2,82,4.6,360,0,0,0
1979-11-15 19:00:00,1.7,85,3.1,30,0,0,0
1979-11-15 20:00:00,0.6,82,3.6,30,0,0,0
1979-11-15 21:00:00,0.6,79,4.1,30,0,0,0
1979-11-15 22:00:00,0.0,79,3.1,30,0,0,0
1979-11-15 23:00:00,-2.2,82,3.1,30,0,0,0
1979-11-16 00:00:00,-2.8,78,2.6,30,0,0,0
1979-11-16 01:00:00,-3.3,81,2.1,360,0,0,0
1979-11-16 02:00:00,-4.4,85,2.6,360,0,0,0
1979-11-16 03:00:00,-5.0,88,1.5,210,0,0,0
1979-11-16 04:00:00,-5.0,92,2.1,240,0,0,0
1979-11-16 05:00:00,-5.6,92,0.0,0,0,0,0
1979-11-16 06:00:00,-6.1,96,2.1,210,0,0,0
1979-11-16 07:00:00,-4.4,96,1.5,200,1,2,1
1979-11-16 08:00:00,-3.3,92,2.6,210,42,155,27
1979-11-16 09:00:00,-0.6,89,5.2,210,199,675,37
1979-11-16 10:00:00,2.2,79,7.7,220,321,780,47
1979-11-16 11:00:00,2.8,79,9.8,240,299,359,146
1979-11-16 12:00:00,2.2,79,9.8,240,273,177,193
1979-11-16 13:00:00,4.4,70,9.8,240,330,391,160
1979-11-16 14:00:00,5.6,68,8.2,240,348,785,55
1979-11-16 15:00:00,6.1,68,9.3,220,229,681,44
1979-11-16 16:00:00,5.6,73,7.7,210,92,462,29
1979-11-16 17:00:00,4.4,79,7.7,240,14,70,8
1979-11-16 18:00:00,3.9,79,6.7,210,0,0,0
1979-11-16 19:00:00,3.9,79,6.2,220,0,0,0
1979-11-16 20:00:00,3.3,82,5.7,210,0,0,0
1979-11-16 21:00:00,3.3,82,6.2,210,0,0,0
1979-11-16 22:00:00,3.3,82,6.2,210,0,0,0
1979-11-16 23:00:00,3.3,82,7.2,250,0,0,0
1979-11-17 00:00:00,2.8,85,6.7,210,0,0,0
1979-11-17 01:00:00,2.2,89,5.2,210,0,0,0
1979-11-17 02:00:00,2.2,92,4.6,210,0,0,0
1979-11-17 03:00:00,1.1,92,3.6,210,0,0,0
1979-11-17 04:00:00,0.6,96,3.1,210,0,0,0
1979-11-17 05:00:00,2.2,92,4.1,240,0,0,0
1979-11-17 06:00:00,1.7,92,3.6,230,0,0,0
1979-11-17 07:00:00,1.1,92,4.1,230,2,3,1
1979-11-17 08:00:00,1.7,92,2.6,210,50,232,28
1979-11-17 09:00:00,3.9,89,5.2,210,182,547,52
1979-11-17 10:00:00,6.7,80,4.6,210,307,687,68
1979-11-17 11:00:00,8.9,68,4.6,260,395,753,78
1979-11-17 12:00:00,10.0,66,3.1,260,431,777,82
1979-11-17 13:00:00,11.1,61,3.1,270,410,764,79
1979-11-17 14:00:00,11.7,59,3.1,210,335,713,71
1979-11-17 15:00:00,12.2,57,4.1,210,217,596,57
1979-11-17 16:00:00,10.0,69,3.1,200,82,340,37
1979-11-17 17:00:00,7.2,80,1.5,210,9,21,7
1979-11-17 18:00:00,5.6,86,0.0,0,0,0,0
1979-11-17 19:00:00,5.6,86,0.0,0,0,0,0
1979-11-17 20:00:00,4.4,89,2.6,210,0,0,0
1979-11-17 21:00:00,3.3,93,1.5,240,0,0,0
1979-11-17 22:00:00,2.8,92,1.5,210,0,0,0
1979-11-17 23:00:00,3.9,89,2.1,240,0,0,0
1979-11-18 00:00:00,1.7,92,2.6,210,0,0,0
1979-11-18 01:00:00,0.6,96,2.1,210,0,0,0
1979-11-18 02:00:00,2.2,92,1.5,210,0,0,0
1979-11-18 03:00:00,2.2,92,2.1,210,0,0,0
1979-11-18 04:00:00,1.1,92,2.6,210,0,0,0
1979-11-18 05:00:00,2.2,92,2.1,260,0,0,0
1979-11-18 06:00:00,1.1,92,2.6,210,0,0,0
1979-11-18 07:00:00,1.7,92,2.6,210,3,11,1
1979-11-18 08:00:00,1.7,96,2.6,210,56,389,21
1979-11-18 09:00:00,5.6,89,6.2,210,193,681,35
1979-11-18 10:00:00,8.9,80,4.1,210,320,800,45
1979-11-18 11:00:00,11.1,74,6.7,220,406,851,52
1979-11-18 12:00:00,12.8,72,6.2,210,441,867,54
1979-11-18 13:00:00,13.9,69,6.7,210,421,859,53
1979-11-18 14:00:00,15.0,67,5.7,180,345,813,47
1979-11-18 15:00:00,15.0,70,5.7,210,229,717,38
1979-11-18 16:00:00,13.3,72,4.1,210,90,492,26
1979-11-18 17:00:00,10.0,86,3.6,210,14,69,7
1979-11-18 18:00:00,8.9,89,3.1,210,0,0,0
1979-11-18 19:00:00,8.9,89,3.6,210,0,0,0
1979-11-18 20:00:00,9.4,96,5.7,210,0,0,0
1979-11-18 21:00:00,10.6,90,6.2,190,0,0,0
1979-11-18 22:00:00,10.6,86,4.1,210,0,0,0
1979-11-18 23:00:00,8.9,93,4.1,210,0,0,0
1979-11-19 00:00:00,8.9,93,4.1,210,0,0,0
1979-11-19 01:00:00,8.9,93,4.1,210,0,0,0
1979-11-19 02:00:00,7.8,93,0.0,0,0,0,0
1979-11-19 03:00:00,6.7,100,0.0,0,0,0,0
1979-11-19 04:00:00,7.8,96,2.6,200,0,0,0
1979-11-19 05:00:00,9.4,93,2.6,210,0,0,0
1979-11-19 06:00:00,9.4,93,2.6,190,0,0,0
1979-11-19 07:00:00,9.4,93,2.6,160,0,0,0
1979-11-19 08:00:00,10.6,90,3.6,180,24,2,24
1979-11-19 09:00:00,11.1,86,5.2,190,64,2,63
1979-11-19 10:00:00,12.2,83,4.1,190,116,8,113
1979-11-19 11:00:00,14.4,81,3.6,200,266,220,175
1979-11-19 12:00:00,15.6,75,5.2,210,304,306,168
1979-11-19 13:00:00,13.9,83,6.7,210,189,16,182
1979-11-19 14:00:00,13.9,87,5.2,190,101,9,98
1979-11-19 15:00:00,13.3,87,5.7,210,74,1,74
1979-11-19 16:00:00,13.3,87,4.1,210,41,2,40
1979-11-19 17:00:00,10.6,90,4.1,210,6,14,5
1979-11-19 18:00:00,11.1,93,3.6,210,0,0,0
1979-11-19 19:00:00,8.3,96,3.6,230,0,0,0
1979-11-19 20:00:00,8.9,96,4.1,210,0,0,0
1979-11-19 21:00:00,8.9,96,4.1,260,0,0,0
1979-11-19 22:00:00,8.3,89,3.6,250,0,0,0
1979-11-19 23:00:00,7.8,77,4.1,240,0,0,0
1979-11-20 00:00:00,7.8,80,4.1,260,0,0,0
1979-11-20 01:00:00,6.1,86,4.1,270,0,0,0
1979-11-20 02:00:00,5.6,86,4.1,270,0,0,0
1979-11-20 03:00:00,5.0,89,4.6,270,0,0,0
1979-11-20 04:00:00,4.4,93,5.7,270,0,0,0
1979-11-20 05:00:00,3.9,93,5.2,270,0,0,0
1979-11-20 06:00:00,3.9,93,6.2,280,0,0,0
1979-11-20 07:00:00,3.3,89,5.2,270,0,0,0
1979-11-20 08:00:00,3.9,89,3.6,270,52,404,18
1979-11-20 09:00:00,5.6,83,4.1,270,185,676,33
1979-11-20 10:00:00,6.7,80,3.1,320,270,639,55
1979-11-20 11:00:00,7.8,74,3.1,340,351,562,121
1979-11-20 12:00:00,7.8,74,3.6,340,290,356,134
1979-11-20 13:00:00,8.9,66,4.6,340,304,287,183
1979-11-20 14:00:00,8.9,66,5.2,10,244,264,149
1979-11-20 15:00:00,7.8,68,4.1,10,155,203,102
1979-11-20 16:00:00,7.2,71,4.1,20,73,137,56
1979-11-20 17:00:00,5.6,83,4.1,30,10,12,9
1979-11-20 18:00:00,5.6,83,3.1,40,0,0,0
1979-11-20 19:00:00,5.0,86,2.1,30,0,0,0
1979-11-20 20:00:00,5.0,86,3.6,90,0,0,0
1979-11-20 21:00:00,5.0,86,3.1,90,0,0,0
1979-11-20 22:00:00,5.0,86,3.1,90,0,0,0
1979-11-20 23:00:00,5.6,79,8.2,40,0,0,0
1979-11-21 00:00:00,5.0,82,4.6,80,0,0,0
1979-11-21 01:00:00,5.0,86,2.6,90,0,0,0
1979-11-21 02:00:00,5.0,86,6.7,60,0,0,0
1979-11-21 03:00:00,5.0,89,7.7,80,0,0,0
1979-11-21 04:00:00,4.4,93,6.7,80,0,0,0
1979-11-21 05:00:00,4.4,93,10.3,80,0,0,0
1979-11-21 06:00:00,3.9,93,7.2,80,0,0,0
1979-11-21 07:00:00,3.9,96,6.7,90,0,0,0
1979-11-21 08:00:00,3.9,96,6.7,80,11,3,11
1979-11-21 09:00:00,3.9,96,7.2,50,47,7,45
1979-11-21 10:00:00,3.9,100,5.7,50,70,2,69
1979-11-21 11:00:00,3.9,100,6.2,30,114,10,110
1979-11-21 12:00:00,3.9,100,7.2,40,93,5,91
1979-11-21 13:00:00,4.4,100,7.7,30,101,0,101
1979-11-21 14:00:00,4.4,100,8.2,30,86,4,85
1979-11-21 15:00:00,4.4,100,7.7,30,65,3,64
1979-11-21 16:00:00,3.9,100,7.7,30,24,0,24
1979-11-21 17:00:00,3.9,96,10.3,30,3,0,3
1979-11-21 18:00:00,2.8,96,9.3,30,0,0,0
1979-11-21 19:00:00,2.8,92,7.7,30,0,0,0
1979-11-21 20:00:00,2.8,96,7.7,30,0,0,0
1979-11-21 21:00:00,3.3,96,7.7,30,0,0,0
1979-11-21 22:00:00,3.3,96,9.3,30,0,0,0
1979-11-21 23:00:00,3.3,96,10.3,30,0,0,0
1979-11-22 00:00:00,3.3,96,10.3,30,0,0,0
1979-11-22 01:00:00,3.3,96,10.8,30,0,0,0
1979-11-22 02:00:00,3.9,96,6.2,330,0,0,0
1979-11-22 03:00:00,2.8,96,8.2,30,0,0,0
1979-11-22 04:00:00,2.8,96,6.7,30,0,0,0
1979-11-22 05:00:00,3.3,96,10.3,60,0,0,0
1979-11-22 06:00:00,3.9,93,10.3,60,0,0,0
1979-11-22 07:00:00,3.3,96,9.3,50,0,0,0
1979-11-22 08:00:00,3.9,96,6.2,30,27,0,27
1979-11-22 09:00:00,3.9,100,7.2,30,91,0,91
1979-11-22 10:00:00,4.4,93,6.2,60,90,1,89
1979-11-22 11:00:00,5.0,93,5.7,30,205,0,205
1979-11-22 12:00:00,5.0,93,6.2,40,196,0,196
1979-11-22 13:00:00,3.9,100,7.7,30,121,0,121
1979-11-22 14:00:00,3.9,96,7.7,30,102,0,102
1979-11-22 15:00:00,4.4,100,5.2,20,73,1,73
1979-11-22 16:00:00,4.4,100,4.6,30,26,0,26
1979-11-22 17:00:00,4.4,100,3.1,270,3,0,3
1979-11-22 18:00:00,3.9,100,2.1,330,0,0,0
1979-11-22 19:00:00,3.3,100,2.6,340,0,0,0
1979-11-22 20:00:00,3.3,100,1.5,30,0,0,0
1979-11-22 21:00:00,3.3,100,1.5,90,0,0,0
1979-11-22 22:00:00,3.3,100,1.5,110,0,0,0
1979-11-22 23:00:00,3.9,100,1.5,150,0,0,0
1979-11-23 00:00:00,3.9,100,4.1,200,0,0,0
1979-11-23 01:00:00,3.3,93,4.6,210,0,0,0
1979-11-23 02:00:00,2.8,89,4.1,210,0,0,0
1979-11-23 03:00:00,2.2,92,5.2,210,0,0,0
1979-11-23 04:00:00,2.2,92,4.6,210,0,0,0
1979-11-23 05:00:00,1.7,92,4.6,210,0,0,0
1979-11-23 06:00:00,1.1,96,4.1,210,0,0,0
1979-11-23 07:00:00,0.6,96,4.1,210,0,0,0
1979-11-23 08:00:00,1.1,96,4.6,200,25,0,25
1979-11-23 09:00:00,2.2,92,5.2,210,78,1,77
1979-11-23 10:00:00,2.8,89,4.6,210,135,1,135
1979-11-23 11:00:00,1.7,92,5.2,210,102,0,102
1979-11-23 12:00:00,2.2,85,6.2,210,187,1,187
1979-11-23 13:00:00,2.2,82,6.7,210,179,1,179
1979-11-23 14:00:00,2.2,82,6.7,210,156,1,155
1979-11-23 15:00:00,2.2,85,7.2,210,103,0,102
1979-11-23 16:00:00,1.7,85,6.2,210,40,0,40
1979-11-23 17:00:00,1.7,85,8.2,210,5,0,5
1979-11-23 18:00:00,1.1,89,6.2,210,0,0,0
1979-11-23 19:00:00,1.7,85,6.7,210,0,0,0
1979-11-23 20:00:00,1.7,85,6.2,210,0,0,0
1979-11-23 21:00:00,1.1,85,6.2,210,0,0,0
1979-11-23 22:00:00,0.6,89,4.1,210,0,0,0
1979-11-23 23:00:00,0.0,92,3.6,210,0,0,0
1979-11-24 00:00:00,1.1,85,5.2,210,0,0,0
1979-11-24 01:00:00,0.6,89,4.1,210,0,0,0
1979-11-24 02:00:00,0.6,89,5.2,210,0,0,0
1979-11-24 03:00:00,0.6,82,6.2,210,0,0,0
1979-11-24 04:00:00,1.1,79,6.7,210,0,0,0
1979-11-24 05:00:00,0.6,82,6.2,230,0,0,0
1979-11-24 06:00:00,0.6,82,6.2,240,0,0,0
1979-11-24 07:00:00,0.6,82,5.2,230,0,0,0
1979-11-24 08:00:00,0.6,82,5.2,210,27,0,27
1979-11-24 09:00:00,1.1,82,6.2,210,142,434,51
1979-11-24 10:00:00,2.2,76,4.6,210,275,595,84
1979-11-24 11:00:00,3.3,70,6.7,210,331,495,135
1979-11-24 12:00:00,4.4,60,6.7,210,286,200,201
1979-11-24 13:00:00,4.4,60,6.2,210,218,223,127
1979-11-24 14:00:00,5.0,60,4.6,170,193,110,154
1979-11-24 15:00:00,5.6,60,4.6,160,66,3,65
1979-11-24 16:00:00,5.0,70,4.1,160,47,61,40
1979-11-24 17:00:00,3.9,79,2.6,200,3,0,3
1979-11-24 18:00:00,2.8,85,2.6,210,0,0,0
1979-11-24 19:00:00,1.1,92,2.6,210,0,0,0
1979-11-24 20:00:00,2.2,85,4.1,190,0,0,0
1979-11-24 21:00:00,1.7,89,3.6,190,0,0,0
1979-11-24 22:00:00,2.2,85,3.1,230,0,0,0
1979-11-24 23:00:00,0.6,92,3.1,200,0,0,0
1979-11-25 00:00:00,-0.6,96,3.1,190,0,0,0
1979-11-25 01:00:00,0.0,92,2.6,170,0,0,0
1979-11-25 02:00:00,-0.6,96,3.6,160,0,0,0
1979-11-25 03:00:00,-0.6,96,3.1,210,0,0,0
1979-11-25 04:00:00,0.0,96,4.1,200,0,0,0
1979-11-25 05:00:00,-1.1,96,2.6,150,0,0,0
1979-11-25 06:00:00,-2.2,100,0.0,0,0,0,0
1979-11-25 07:00:00,-2.2,96,0.0,0,0,0,0
1979-11-25 08:00:00,-1.1,100,0.0,0,21,2,20
1979-11-25 09:00:00,0.6,96,2.6,110,93,22,89
