date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2003-09-20 17:00:00,21.1,36,3.6,180,211,509,67
2003-09-20 18:00:00,19.4,45,3.6,170,46,185,27
2003-09-20 19:00:00,16.7,56,2.6,130,0,0,0
2003-09-20 20:00:00,16.7,56,4.1,170,0,0,0
2003-09-20 21:00:00,13.3,67,1.5,80,0,0,0
2003-09-20 22:00:00,13.3,67,2.1,120,0,0,0
2003-09-20 23:00:00,12.2,74,3.6,110,0,0,0
2003-09-21 00:00:00,11.7,77,3.6,130,0,0,0
2003-09-21 01:00:00,10.6,83,3.1,130,0,0,0
2003-09-21 02:00:00,10.0,83,2.1,150,0,0,0
2003-09-21 03:00:00,9.4,86,2.1,120,0,0,0
2003-09-21 04:00:00,9.4,83,2.6,130,0,0,0
2003-09-21 05:00:00,10.0,80,1.5,140,0,0,0
2003-09-21 06:00:00,10.0,80,2.1,130,0,0,0
2003-09-21 07:00:00,11.1,77,2.6,130,58,17,56
2003-09-21 08:00:00,12.8,72,3.1,120,206,310,115
2003-09-21 09:00:00,14.4,67,2.6,160,290,167,215
2003-09-21 10:00:00,15.6,62,3.1,190,250,18,239
2003-09-21 11:00:00,16.7,65,2.1,190,242,6,238
2003-09-21 12:00:00,17.8,60,2.6,180,273,12,265
2003-09-21 13:00:00,18.3,61,2.6,180,173,0,173
2003-09-21 14:00:00,16.7,75,6.7,200,116,0,116
2003-09-21 15:00:00,15.0,87,2.1,190,102,0,102
2003-09-21 16:00:00,14.4,90,0.0,0,70,0,70
2003-09-21 17:00:00,13.9,93,6.2,140,73,0,73
2003-09-21 18:00:00,13.9,93,0.0,0,19,0,19
2003-09-21 19:00:00,13.9,96,0.0,0,0,0,0
2003-09-21 20:00:00,13.9,96,1.5,140,0,0,0
2003-09-21 21:00:00,13.3,97,0.0,0,0,0,0
2003-09-21 22:00:00,13.3,97,0.0,0,0,0,0
2003-09-21 23:00:00,13.9,96,0.0,0,0,0,0
2003-09-22 00:00:00,13.3,97,0.0,0,0,0,0
2003-09-22 01:00:00,14.0,94,0.0,0,0,0,0
2003-09-22 02:00:00,13.9,96,2.1,220,0,0,0
2003-09-22 03:00:00,13.3,97,2.6,210,0,0,0
2003-09-22 04:00:00,13.3,97,2.1,230,0,0,0
2003-09-22 05:00:00,13.9,93,1.5,200,0,0,0
2003-09-22 06:00:00,13.9,96,3.1,240,0,0,0
2003-09-22 07:00:00,14.4,90,3.6,280,45,0,45
2003-09-22 08:00:00,15.0,81,5.2,300,138,19,132
2003-09-22 09:00:00,15.0,77,6.7,320,257,99,212
2003-09-22 10:00:00,13.9,72,5.7,300,192,0,192
2003-09-22 11:00:00,14.4,72,5.7,310,162,0,162
2003-09-22 12:00:00,16.1,62,7.7,320,292,30,270
2003-09-22 13:00:00,17.8,56,8.2,330,648,527,270
2003-09-22 14:00:00,19.4,47,8.8,310,581,573,200
2003-09-22 15:00:00,17.8,54,6.2,320,508,432,262
2003-09-22 16:00:00,15.6,69,6.7,310,65,0,65
2003-09-22 17:00:00,15.6,67,6.2,320,34,0,34
2003-09-22 18:00:00,14.4,65,4.6,320,40,88,32
2003-09-22 19:00:00,13.3,69,3.1,280,0,0,0
2003-09-22 20:00:00,13.3,62,5.2,300,0,0,0
2003-09-22 21:00:00,12.8,57,4.1,310,0,0,0
2003-09-22 22:00:00,12.2,59,6.7,300,0,0,0
2003-09-22 23:00:00,11.7,63,5.2,310,0,0,0
2003-09-23 00:00:00,10.6,74,5.7,310,0,0,0
2003-09-23 01:00:00,10.0,77,5.2,310,0,0,0
2003-09-23 02:00:00,9.4,83,1.5,300,0,0,0
2003-09-23 03:00:00,9.4,80,4.1,290,0,0,0
2003-09-23 04:00:00,8.3,80,2.1,220,0,0,0
2003-09-23 05:00:00,7.2,90,2.1,200,0,0,0
2003-09-23 06:00:00,6.7,89,3.1,160,0,0,0
2003-09-23 07:00:00,8.9,83,3.1,200,63,79,55
2003-09-23 08:00:00,10.6,68,1.5,240,238,525,89
2003-09-23 09:00:00,13.3,60,2.1,210,406,674,106
2003-09-23 10:00:00,15.6,49,1.5,240,539,724,121
2003-09-23 11:00:00,17.2,44,4.1,250,622,719,141
2003-09-23 12:00:00,20.0,36,5.2,250,705,824,116
2003-09-23 13:00:00,21.1,33,6.2,240,696,761,154
2003-09-23 14:00:00,21.7,32,4.6,260,604,608,202
2003-09-23 15:00:00,22.2,33,3.6,230,451,415,217
2003-09-23 16:00:00,21.7,35,4.1,230,355,473,151
2003-09-23 17:00:00,20.0,42,5.2,200,121,84,98
2003-09-23 18:00:00,18.9,43,4.6,210,21,0,21
2003-09-23 19:00:00,17.2,54,3.1,180,0,0,0
2003-09-23 20:00:00,14.4,67,3.1,150,0,0,0
2003-09-23 21:00:00,15.6,57,3.1,170,0,0,0
2003-09-23 22:00:00,16.1,58,4.1,170,0,0,0
2003-09-23 23:00:00,16.7,58,5.2,180,0,0,0
2003-09-24 00:00:00,16.7,60,5.7,180,0,0,0
2003-09-24 01:00:00,16.7,60,5.2,180,0,0,0
2003-09-24 02:00:00,16.7,60,4.6,170,0,0,0
2003-09-24 03:00:00,16.1,67,3.1,160,0,0,0
2003-09-24 04:00:00,16.1,67,4.6,180,0,0,0
2003-09-24 05:00:00,15.6,75,3.6,220,0,0,0
2003-09-24 06:00:00,15.6,78,1.5,250,0,0,0
2003-09-24 07:00:00,16.1,75,3.6,320,49,0,49
2003-09-24 08:00:00,16.1,64,7.7,330,100,0,100
2003-09-24 09:00:00,15.6,53,5.2,330,81,0,81
2003-09-24 10:00:00,15.0,47,6.7,330,122,0,122
2003-09-24 11:00:00,15.0,49,4.6,330,131,0,131
2003-09-24 12:00:00,15.0,44,5.2,290,449,168,330
2003-09-24 13:00:00,14.4,42,7.2,300,149,0,149
2003-09-24 14:00:00,16.7,39,5.7,310,122,0,122
2003-09-24 15:00:00,16.7,41,6.2,290,383,249,244
2003-09-24 16:00:00,17.2,36,9.3,310,344,485,138
2003-09-24 17:00:00,15.6,39,9.8,310,197,527,60
2003-09-24 18:00:00,13.9,42,10.3,320,37,218,19
2003-09-24 19:00:00,12.8,45,7.7,310,0,0,0
2003-09-24 20:00:00,12.2,47,6.2,300,0,0,0
2003-09-24 21:00:00,11.7,48,8.8,300,0,0,0
2003-09-24 22:00:00,11.7,48,7.7,300,0,0,0
2003-09-24 23:00:00,11.1,52,9.3,310,0,0,0
2003-09-25 00:00:00,10.6,54,9.8,320,0,0,0
2003-09-25 01:00:00,9.4,59,6.2,310,0,0,0
2003-09-25 02:00:00,9.4,61,6.2,340,0,0,0
2003-09-25 03:00:00,8.3,60,9.3,330,0,0,0
2003-09-25 04:00:00,7.8,63,7.7,340,0,0,0
2003-09-25 05:00:00,6.7,70,5.2,340,0,0,0
2003-09-25 06:00:00,7.2,68,3.1,360,0,0,0
2003-09-25 07:00:00,7.2,74,3.1,350,0,0,0
2003-09-25 08:00:00,7.8,65,3.6,340,170,137,132
2003-09-25 09:00:00,8.3,63,3.6,320,278,130,221
2003-09-25 10:00:00,9.4,61,2.6,320,405,195,294
2003-09-25 11:00:00,10.0,61,3.1,300,516,363,277
2003-09-25 12:00:00,11.7,56,1.5,10,638,625,197
2003-09-25 13:00:00,12.2,57,2.6,70,666,635,220
2003-09-25 14:00:00,13.9,51,1.5,130,459,250,296
2003-09-25 15:00:00,13.9,51,4.1,180,192,6,188
2003-09-25 16:00:00,13.9,51,3.6,180,134,0,134
2003-09-25 17:00:00,12.8,57,3.1,140,72,0,72
2003-09-25 18:00:00,12.2,59,3.1,150,16,0,16
2003-09-25 19:00:00,12.2,61,2.6,160,0,0,0
2003-09-25 20:00:00,11.7,63,2.6,170,0,0,0
2003-09-25 21:00:00,11.7,63,4.1,170,0,0,0
2003-09-25 22:00:00,10.6,77,2.6,160,0,0,0
2003-09-25 23:00:00,11.1,69,5.2,190,0,0,0
2003-09-26 00:00:00,11.7,63,6.2,200,0,0,0
2003-09-26 01:00:00,11.7,61,5.2,170,0,0,0
2003-09-26 02:00:00,11.7,61,6.2,180,0,0,0
2003-09-26 03:00:00,12.2,59,6.7,180,0,0,0
2003-09-26 04:00:00,11.7,63,5.7,180,0,0,0
2003-09-26 05:00:00,11.1,77,4.6,170,0,0,0
2003-09-26 06:00:00,11.7,71,3.1,180,0,0,0
2003-09-26 07:00:00,12.8,64,6.2,190,0,0,0
2003-09-26 08:00:00,12.8,66,7.2,190,140,59,124
2003-09-26 09:00:00,14.4,62,4.6,200,190,19,182
2003-09-26 10:00:00,15.6,60,5.7,200,186,0,186
2003-09-26 11:00:00,15.0,62,4.6,230,100,0,100
2003-09-26 12:00:00,13.9,72,3.1,270,115,0,115
2003-09-26 13:00:00,13.3,77,3.6,200,155,0,155
2003-09-26 14:00:00,12.8,83,3.6,210,128,0,128
2003-09-26 15:00:00,12.8,83,3.1,220,90,0,90
2003-09-26 16:00:00,12.8,83,5.2,300,96,0,96
2003-09-26 17:00:00,13.3,80,2.1,310,62,0,62
2003-09-26 18:00:00,12.2,86,4.1,300,18,13,17
2003-09-26 19:00:00,11.7,89,4.1,310,0,0,0
2003-09-26 20:00:00,11.7,83,4.6,310,0,0,0
2003-09-26 21:00:00,11.1,80,4.6,300,0,0,0
2003-09-26 22:00:00,10.6,79,4.1,300,0,0,0
2003-09-26 23:00:00,10.0,80,4.1,280,0,0,0
2003-09-27 00:00:00,9.4,80,3.6,280,0,0,0
2003-09-27 01:00:00,8.9,80,2.6,280,0,0,0
2003-09-27 02:00:00,8.9,80,3.6,270,0,0,0
2003-09-27 03:00:00,8.3,83,4.6,300,0,0,0
2003-09-27 04:00:00,8.9,80,5.2,290,0,0,0
2003-09-27 05:00:00,8.3,83,4.1,290,0,0,0
2003-09-27 06:00:00,8.3,83,5.2,290,0,0,0
2003-09-27 07:00:00,8.9,80,4.6,290,0,0,0
2003-09-27 08:00:00,9.0,81,6.2,290,86,0,86
2003-09-27 09:00:00,9.4,77,6.2,310,115,0,115
2003-09-27 10:00:00,10.0,74,6.7,300,174,0,174
2003-09-27 11:00:00,10.6,68,6.7,310,100,0,100
2003-09-27 12:00:00,11.7,63,6.2,310,152,0,152
2003-09-27 13:00:00,11.1,61,7.7,310,416,132,325
2003-09-27 14:00:00,11.1,63,6.2,320,157,0,157
2003-09-27 15:00:00,11.1,63,6.7,310,124,0,124
2003-09-27 16:00:00,11.7,63,5.2,330,96,0,96
2003-09-27 17:00:00,11.1,66,7.7,330,61,0,61
2003-09-27 18:00:00,10.0,77,5.7,320,19,50,16
2003-09-27 19:00:00,10.0,77,5.7,310,0,0,0
2003-09-27 20:00:00,10.0,77,5.7,330,0,0,0
2003-09-27 21:00:00,10.6,71,6.7,330,0,0,0
2003-09-27 22:00:00,10.0,74,6.7,340,0,0,0
2003-09-27 23:00:00,10.0,74,8.2,340,0,0,0
2003-09-28 00:00:00,9.4,77,7.7,330,0,0,0
2003-09-28 01:00:00,9.4,77,6.2,330,0,0,0
2003-09-28 02:00:00,9.4,77,6.2,330,0,0,0
2003-09-28 03:00:00,8.9,80,5.2,340,0,0,0
2003-09-28 04:00:00,8.9,80,6.7,330,0,0,0
2003-09-28 05:00:00,8.9,80,5.7,340,0,0,0
2003-09-28 06:00:00,8.3,83,6.2,330,0,0,0
2003-09-28 07:00:00,8.3,80,6.7,340,0,0,0
2003-09-28 08:00:00,8.9,73,5.7,360,180,190,130
2003-09-28 09:00:00,9.4,71,6.2,330,143,0,143
2003-09-28 10:00:00,10.0,63,6.2,330,238,18,228
2003-09-28 11:00:00,11.1,54,8.8,360,398,151,301
2003-09-28 12:00:00,11.7,54,7.7,320,310,30,289
2003-09-28 13:00:00,11.7,48,7.2,360,226,6,222
2003-09-28 14:00:00,11.1,54,5.7,340,215,6,211
2003-09-28 15:00:00,11.1,54,5.7,330,112,0,112
2003-09-28 16:00:00,10.6,54,5.2,360,117,0,117
2003-09-28 17:00:00,11.1,52,4.6,340,66,0,66
2003-09-28 18:00:00,9.4,59,4.6,330,14,8,13
2003-09-28 19:00:00,8.3,65,4.1,330,0,0,0
2003-09-28 20:00:00,6.7,76,1.5,360,0,0,0
2003-09-28 21:00:00,5.6,82,0.0,0,0,0,0
2003-09-28 22:00:00,3.9,93,0.0,0,0,0,0
2003-09-28 23:00:00,2.8,96,0.0,0,0,0,0
2003-09-29 00:00:00,3.9,93,1.5,150,0,0,0
2003-09-29 01:00:00,3.3,92,0.0,0,0,0,0
2003-09-29 02:00:00,2.2,92,2.1,160,0,0,0
2003-09-29 03:00:00,1.7,92,0.0,0,0,0,0
2003-09-29 04:00:00,0.6,96,2.1,170,0,0,0
2003-09-29 05:00:00,1.1,92,2.6,160,0,0,0
2003-09-29 06:00:00,1.1,92,2.6,170,0,0,0
2003-09-29 07:00:00,2.8,89,2.1,200,0,0,0
2003-09-29 08:00:00,4.4,86,3.1,170,205,413,97
2003-09-29 09:00:00,7.2,70,2.6,180,361,552,128
2003-09-29 10:00:00,10.0,61,3.1,170,508,658,145
2003-09-29 11:00:00,12.2,53,2.1,220,591,713,134
2003-09-29 12:00:00,13.9,44,3.6,260,626,577,229
2003-09-29 13:00:00,14.4,39,4.6,260,350,84,293
2003-09-29 14:00:00,13.9,42,6.7,270,238,12,230
2003-09-29 15:00:00,13.3,49,2.1,260,157,0,157
2003-09-29 16:00:00,13.3,51,4.6,240,112,0,112
2003-09-29 17:00:00,11.1,63,5.7,250,70,0,70
2003-09-29 18:00:00,9.4,80,6.7,340,4,0,4
2003-09-29 19:00:00,7.8,79,5.7,330,0,0,0
2003-09-29 20:00:00,7.8,76,4.1,290,0,0,0
2003-09-29 21:00:00,7.2,74,4.6,310,0,0,0
2003-09-29 22:00:00,7.2,70,5.7,310,0,0,0
2003-09-29 23:00:00,6.1,73,4.1,310,0,0,0
2003-09-30 00:00:00,6.1,68,5.7,310,0,0,0
2003-09-30 01:00:00,5.6,67,5.2,310,0,0,0
2003-09-30 02:00:00,4.4,73,5.2,320,0,0,0
2003-09-30 03:00:00,2.8,82,1.5,340,0,0,0
2003-09-30 04:00:00,1.7,81,0.0,0,0,0,0
2003-09-30 05:00:00,1.7,77,2.6,170,0,0,0
2003-09-30 06:00:00,2.8,68,2.1,190,0,0,0
2003-09-30 07:00:00,3.9,69,2.1,200,0,0,0
2003-09-30 08:00:00,6.1,59,2.6,300,198,434,86
2003-09-30 09:00:00,7.8,55,4.1,350,382,676,100
2003-09-30 10:00:00,8.9,51,4.6,310,502,689,125
2003-09-30 11:00:00,10.0,41,5.7,320,610,786,109
2003-09-30 12:00:00,11.7,35,6.2,320,632,680,168
2003-09-30 13:00:00,10.0,34,6.2,350,606,551,233
2003-09-30 14:00:00,11.7,32,6.7,320,417,209,287
2003-09-30 15:00:00,10.6,31,4.6,320,454,485,199
2003-09-30 16:00:00,11.1,32,6.2,310,212,116,167
2003-09-30 17:00:00,10.0,36,5.2,310,162,430,65
2003-09-30 18:00:00,7.2,48,2.6,320,16,115,10
2003-09-30 19:00:00,5.6,56,0.0,0,0,0,0
2003-09-30 20:00:00,4.4,73,2.1,150,0,0,0
2003-09-30 21:00:00,2.2,81,2.6,160,0,0,0
2003-09-30 22:00:00,3.1,81,3.1,170,0,0,0
2003-09-30 23:00:00,3.9,78,3.6,160,0,0,0
2003-10-01 00:00:00,4.8,84,4.1,180,0,0,0
1977-10-01 01:00:00,5.7,80,4.7,30,0,0,0
1977-10-01 02:00:00,6.6,74,5.2,10,0,0,0
1977-10-01 03:00:00,7.4,74,5.7,20,0,0,0
1977-10-01 04:00:00,8.3,71,6.2,40,0,0,0
1977-10-01 05:00:00,8.3,71,5.2,360,0,0,0
1977-10-01 06:00:00,7.8,68,3.6,20,0,0,0
1977-10-01 07:00:00,7.2,71,3.6,20,34,23,32
1977-10-01 08:00:00,7.2,74,3.1,360,105,77,85
1977-10-01 09:00:00,9.4,69,5.2,10,296,373,140
1977-10-01 10:00:00,11.7,66,6.7,10,413,418,185
1977-10-01 11:00:00,13.3,60,6.2,10,522,516,194
1977-10-01 12:00:00,14.4,55,6.2,10,405,224,252
1977-10-01 13:00:00,15.6,48,6.2,40,481,325,261
1977-10-01 14:00:00,15.0,50,5.2,40,306,130,225
1977-10-01 15:00:00,15.0,48,4.1,40,295,158,212
1977-10-01 16:00:00,14.4,48,5.7,20,101,3,100
1977-10-01 17:00:00,13.3,47,4.1,20,73,18,69
1977-10-01 18:00:00,12.8,47,4.1,30,13,1,13
1977-10-01 19:00:00,12.2,49,3.1,20,0,0,0
1977-10-01 20:00:00,11.7,53,2.6,360,0,0,0
1977-10-01 21:00:00,11.7,49,4.1,10,0,0,0
1977-10-01 22:00:00,11.1,49,4.1,10,0,0,0
1977-10-01 23:00:00,10.0,54,3.6,360,0,0,0
1977-10-02 00:00:00,10.0,52,6.2,50,0,0,0
1977-10-02 01:00:00,8.9,52,5.2,60,0,0,0
1977-10-02 02:00:00,7.2,60,5.2,360,0,0,0
1977-10-02 03:00:00,6.1,68,5.2,340,0,0,0
1977-10-02 04:00:00,4.4,76,5.2,350,0,0,0
1977-10-02 05:00:00,3.3,79,5.2,350,0,0,0
1977-10-02 06:00:00,3.3,79,2.6,350,0,0,0
1977-10-02 07:00:00,4.4,76,5.2,340,46,246,22
1977-10-02 08:00:00,6.7,65,4.1,330,201,620,44
1977-10-02 09:00:00,8.3,61,2.6,350,381,772,61
1977-10-02 10:00:00,10.6,52,3.6,340,532,843,75
1977-10-02 11:00:00,12.8,42,5.7,350,609,818,92
1977-10-02 12:00:00,14.4,35,4.6,340,641,674,185
1977-10-02 13:00:00,15.6,32,4.1,360,663,817,115
1977-10-02 14:00:00,15.0,32,4.1,360,551,615,171
1977-10-02 15:00:00,15.0,32,5.2,360,466,668,118
1977-10-02 16:00:00,15.6,30,6.2,340,334,650,84
1977-10-02 17:00:00,15.0,31,3.6,340,168,576,41
1977-10-02 18:00:00,11.7,43,3.1,350,34,157,18
1977-10-02 19:00:00,8.9,56,2.6,350,0,0,0
1977-10-02 20:00:00,7.8,58,2.1,350,0,0,0
1977-10-02 21:00:00,7.2,58,2.6,360,0,0,0
1977-10-02 22:00:00,6.7,68,2.1,350,0,0,0
1977-10-02 23:00:00,5.0,68,2.6,360,0,0,0
1977-10-03 00:00:00,3.9,73,3.6,350,0,0,0
1977-10-03 01:00:00,3.9,73,0.0,0,0,0,0
1977-10-03 02:00:00,2.8,73,0.0,0,0,0,0
1977-10-03 03:00:00,2.8,82,0.0,0,0,0,0
1977-10-03 04:00:00,2.8,89,0.0,0,0,0,0
1977-10-03 05:00:00,2.2,82,0.0,0,0,0,0
1977-10-03 06:00:00,1.7,82,0.0,0,0,0,0
1977-10-03 07:00:00,2.2,82,2.1,150,43,191,24
1977-10-03 08:00:00,5.6,76,1.5,150,191,565,50
1977-10-03 09:00:00,7.2,71,1.5,110,368,729,70
1977-10-03 10:00:00,11.1,55,1.5,110,523,812,85
1977-10-03 11:00:00,14.4,44,2.6,310,635,858,96
1977-10-03 12:00:00,15.6,39,2.6,340,687,874,100
1977-10-03 13:00:00,17.2,75,3.1,320,669,854,99
1977-10-03 14:00:00,17.8,34,3.1,360,617,853,94
1977-10-03 15:00:00,17.8,29,2.1,30,501,810,83
1977-10-03 16:00:00,17.8,29,2.1,350,338,716,66
1977-10-03 17:00:00,16.7,32,2.1,80,157,518,45
1977-10-03 18:00:00,14.4,44,0.0,0,30,111,19
1977-10-03 19:00:00,11.1,59,0.0,0,0,0,0
1977-10-03 20:00:00,8.9,66,2.6,120,0,0,0
1977-10-03 21:00:00,7.2,71,2.6,130,0,0,0
1977-10-03 22:00:00,6.1,76,2.6,150,0,0,0
1977-10-03 23:00:00,5.6,79,2.6,140,0,0,0
1977-10-04 00:00:00,5.0,76,2.6,140,0,0,0
1977-10-04 01:00:00,4.4,82,2.6,130,0,0,0
1977-10-04 02:00:00,3.9,86,2.6,130,0,0,0
1977-10-04 03:00:00,3.9,86,2.6,130,0,0,0
1977-10-04 04:00:00,3.3,82,3.1,110,0,0,0
1977-10-04 05:00:00,2.8,85,3.1,120,0,0,0
1977-10-04 06:00:00,2.8,85,3.1,120,0,0,0
1977-10-04 07:00:00,3.9,86,3.6,130,30,18,28
1977-10-04 08:00:00,5.6,83,3.1,100,153,294,80
1977-10-04 09:00:00,10.0,66,3.6,170,331,540,112
1977-10-04 10:00:00,12.8,55,4.1,180,482,639,140
1977-10-04 11:00:00,15.6,48,4.1,150,541,545,201
1977-10-04 12:00:00,16.7,43,5.2,160,530,399,264
1977-10-04 13:00:00,17.2,40,5.2,170,393,188,268
1977-10-04 14:00:00,16.1,44,5.2,160,172,46,144
1977-10-04 15:00:00,16.7,43,3.6,160,181,4,179
1977-10-04 16:00:00,17.2,43,3.6,130,187,145,133
1977-10-04 17:00:00,16.7,43,3.6,150,74,71,59
1977-10-04 18:00:00,15.6,46,4.1,170,15,1,15
1977-10-04 19:00:00,15.0,54,2.6,180,0,0,0
1977-10-04 20:00:00,12.8,72,2.6,180,0,0,0
1977-10-04 21:00:00,11.7,80,4.1,180,0,0,0
1977-10-04 22:00:00,11.7,80,5.2,170,0,0,0
1977-10-04 23:00:00,11.7,80,4.1,180,0,0,0
1977-10-05 00:00:00,11.7,80,4.1,170,0,0,0
1977-10-05 01:00:00,12.2,77,4.1,190,0,0,0
1977-10-05 02:00:00,12.8,75,6.2,330,0,0,0
1977-10-05 03:00:00,12.2,75,6.2,320,0,0,0
1977-10-05 04:00:00,11.1,69,7.7,330,0,0,0
1977-10-05 05:00:00,10.0,61,5.2,340,0,0,0
1977-10-05 06:00:00,8.3,63,4.1,340,0,0,0
1977-10-05 07:00:00,7.2,68,2.6,350,35,94,26
1977-10-05 08:00:00,8.9,63,2.6,360,170,444,62
1977-10-05 09:00:00,11.7,45,4.1,330,345,637,89
1977-10-05 10:00:00,12.8,40,5.7,290,502,738,111
1977-10-05 11:00:00,14.4,39,6.2,290,608,782,124
1977-10-05 12:00:00,15.6,30,6.2,310,638,760,134
1977-10-05 13:00:00,15.6,31,7.2,290,658,806,130
1977-10-05 14:00:00,15.6,30,9.3,280,593,782,122
1977-10-05 15:00:00,15.6,28,8.8,280,472,725,107
1977-10-05 16:00:00,14.4,31,7.7,300,293,574,82
1977-10-05 17:00:00,12.8,36,7.7,290,130,379,52
1977-10-05 18:00:00,11.7,38,7.7,300,20,38,16
1977-10-05 19:00:00,10.6,41,6.2,290,0,0,0
1977-10-05 20:00:00,10.0,46,5.2,330,0,0,0
1977-10-05 21:00:00,8.9,50,5.2,340,0,0,0
1977-10-05 22:00:00,7.2,51,5.2,330,0,0,0
1977-10-05 23:00:00,7.2,51,4.1,290,0,0,0
1977-10-06 00:00:00,6.7,53,2.6,270,0,0,0
1977-10-06 01:00:00,6.1,56,4.1,300,0,0,0
1977-10-06 02:00:00,6.1,56,3.6,310,0,0,0
1977-10-06 03:00:00,5.6,58,5.2,310,0,0,0
1977-10-06 04:00:00,5.0,62,4.1,320,0,0,0
1977-10-06 05:00:00,4.4,65,2.6,360,0,0,0
1977-10-06 06:00:00,3.3,70,2.1,20,0,0,0
1977-10-06 07:00:00,3.3,76,2.6,350,29,21,27
1977-10-06 08:00:00,5.0,70,2.6,360,112,106,87
1977-10-06 09:00:00,6.7,63,3.1,340,150,36,136
1977-10-06 10:00:00,8.9,50,2.6,350,228,54,199
1977-10-06 11:00:00,9.4,52,4.1,280,361,299,177
1977-10-06 12:00:00,10.6,48,3.6,280,613,737,128
1977-10-06 13:00:00,11.7,47,5.2,270,658,842,110
1977-10-06 14:00:00,12.2,43,3.6,260,593,819,103
1977-10-06 15:00:00,12.8,43,3.1,280,469,760,91
1977-10-06 16:00:00,12.8,43,3.1,310,309,657,71
1977-10-06 17:00:00,12.2,45,2.6,190,135,441,48
1977-10-06 18:00:00,9.4,54,0.0,0,23,59,17
1977-10-06 19:00:00,7.2,60,0.0,0,0,0,0
1977-10-06 20:00:00,6.1,65,0.0,0,0,0,0
1977-10-06 21:00:00,5.6,65,0.0,0,0,0,0
1977-10-06 22:00:00,5.0,68,0.0,0,0,0,0
1977-10-06 23:00:00,3.9,76,2.6,100,0,0,0
1977-10-07 00:00:00,3.3,79,3.1,120,0,0,0
1977-10-07 01:00:00,3.3,76,3.6,100,0,0,0
1977-10-07 02:00:00,3.3,73,2.6,110,0,0,0
1977-10-07 03:00:00,3.3,76,2.6,130,0,0,0
1977-10-07 04:00:00,4.4,79,3.1,130,0,0,0
1977-10-07 05:00:00,5.0,79,3.1,160,0,0,0
1977-10-07 06:00:00,6.1,73,4.1,150,0,0,0
1977-10-07 07:00:00,6.7,71,4.1,100,26,1,26
1977-10-07 08:00:00,6.7,71,6.7,130,49,6,47
1977-10-07 09:00:00,7.2,65,5.2,130,114,9,111
1977-10-07 10:00:00,7.8,63,5.2,130,228,7,224
1977-10-07 11:00:00,7.8,66,7.2,140,244,7,240
1977-10-07 12:00:00,7.2,71,7.7,130,200,3,198
1977-10-07 13:00:00,6.1,76,7.2,120,168,4,165
1977-10-07 14:00:00,5.6,76,7.7,110,154,4,152
1977-10-07 15:00:00,5.6,76,6.2,80,117,1,117
1977-10-07 16:00:00,5.0,79,7.7,110,98,1,98
1977-10-07 17:00:00,4.4,82,6.7,100,39,0,39
1977-10-07 18:00:00,4.4,82,7.2,130,10,0,10
1977-10-07 19:00:00,5.0,79,5.7,120,0,0,0
1977-10-07 20:00:00,5.0,89,6.2,120,0,0,0
1977-10-07 21:00:00,5.6,86,5.2,130,0,0,0
1977-10-07 22:00:00,6.1,86,4.1,130,0,0,0
1977-10-07 23:00:00,6.7,86,4.6,120,0,0,0
1977-10-08 00:00:00,6.7,86,3.1,130,0,0,0
1977-10-08 01:00:00,6.7,89,2.6,100,0,0,0
1977-10-08 02:00:00,6.7,93,2.6,120,0,0,0
1977-10-08 03:00:00,7.2,89,3.1,140,0,0,0
1977-10-08 04:00:00,8.3,86,3.1,170,0,0,0
1977-10-08 05:00:00,8.3,86,5.2,240,0,0,0
1977-10-08 06:00:00,7.8,80,3.6,240,0,0,0
1977-10-08 07:00:00,7.2,80,5.2,200,14,0,14
1977-10-08 08:00:00,7.2,80,4.6,190,79,1,79
1977-10-08 09:00:00,6.7,83,3.1,260,95,1,95
1977-10-08 10:00:00,7.2,80,6.2,260,229,1,229
1977-10-08 11:00:00,6.1,76,8.8,270,286,0,286
1977-10-08 12:00:00,5.0,79,7.7,280,308,2,307
1977-10-08 13:00:00,5.0,76,5.2,270,304,1,303
1977-10-08 14:00:00,5.0,76,7.2,280,290,0,290
1977-10-08 15:00:00,5.0,79,5.2,270,131,1,131
1977-10-08 16:00:00,5.0,79,5.2,270,82,0,82
1977-10-08 17:00:00,5.6,79,6.2,270,37,0,37
1977-10-08 18:00:00,5.6,83,6.2,300,10,0,10
1977-10-08 19:00:00,6.1,83,6.7,310,0,0,0
1977-10-08 20:00:00,6.1,83,6.7,340,0,0,0
1977-10-08 21:00:00,6.1,79,6.7,340,0,0,0
1977-10-08 22:00:00,6.1,76,7.2,320,0,0,0
1977-10-08 23:00:00,6.1,76,5.7,320,0,0,0
1977-10-09 00:00:00,6.1,79,5.2,320,0,0,0
1977-10-09 01:00:00,6.1,76,8.8,320,0,0,0
1977-10-09 02:00:00,6.1,73,7.7,320,0,0,0
1977-10-09 03:00:00,6.1,73,6.2,330,0,0,0
1977-10-09 04:00:00,6.1,71,6.7,330,0,0,0
1977-10-09 05:00:00,6.1,71,5.2,300,0,0,0
1977-10-09 06:00:00,6.1,71,5.2,320,0,0,0
1977-10-09 07:00:00,6.1,68,3.6,320,24,2,24
1977-10-09 08:00:00,6.1,68,6.2,320,104,23,99
